time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
302,4.016,2.157,9.939,15.546,20.757,42.092,-0.847,0.004,0.198,0.493,-0.646,-0.349,0.651,-0.194,0.373,-0.469,-0.122,0.804,3.127,4.116,0.081,-0.01,1.943,-0.143,-7.064,-51.485,2.671,51
303,3.994,2.123,9.703,-5.62,5.301,14.672,-0.847,0.003,0.201,0.493,-0.662,-0.323,0.643,-0.209,0.373,-0.486,-0.117,-2.305,5.083,4.291,0.103,-0.011,2.434,0.01,-5.95,-54.383,2.181,51
304,3.822,2.345,9.493,-10.543,-2.546,1.777,-0.846,0.003,0.204,0.493,-0.675,-0.301,0.637,-0.221,0.367,-0.48,-0.109,-1.878,4.297,3.504,0.129,-0.011,2.712,-0.037,-4.828,-57.664,1.924,51
305,3.748,2.798,9.247,-7.753,0.29,0.558,-0.845,0.003,0.206,0.493,-0.682,-0.292,0.629,-0.233,0.332,-0.469,-0.084,0.235,3.048,1.905,0.156,-0.012,2.792,-0.215,-4.44,-59.875,1.666,51
306,3.601,2.586,9.162,-1.159,10.282,6.4,-0.845,0.003,0.209,0.493,-0.688,-0.292,0.619,-0.242,0.268,-0.467,-0.051,1.356,2.586,0.313,0.184,-0.015,2.806,-0.405,-4.727,-60.575,1.414,51
307,3.714,2.338,9.16,3.341,16.085,11.402,-0.844,0.003,0.211,0.492,-0.697,-0.294,0.606,-0.246,0.238,-0.463,-0.026,0.738,3.08,-0.884,0.212,-0.02,2.839,-0.54,-5.368,-60.083,1.158,51
308,4.188,2.066,9.274,4.377,13.993,12.527,-0.844,0.003,0.214,0.492,-0.712,-0.293,0.59,-0.244,0.235,-0.452,-0.03,-0.48,3.936,-1.869,0.241,-0.026,2.924,-0.606,-6.079,-58.628,0.903,51
309,3.792,2.112,9.163,3.984,8.637,11.292,-0.843,0.003,0.216,0.492,-0.73,-0.292,0.57,-0.238,0.26,-0.456,-0.03,-1.05,4.569,-2.751,0.271,-0.032,3.043,-0.634,-6.713,-56.309,0.652,51
310,3.792,2.112,9.163,4.167,5.398,10.392,-0.843,0.003,0.216,0.492,-0.749,-0.292,0.549,-0.229,0.26,-0.456,-0.03,-1.016,4.871,-3.375,0.302,-0.038,3.159,-0.657,-7.243,-53.302,0.403,51
311,3.959,2.306,9.07,5.511,4.224,10.536,-0.842,0.003,0.221,0.491,-0.768,-0.292,0.525,-0.221,0.25,-0.451,0.005,-0.994,5.058,-3.583,0.334,-0.045,3.261,-0.682,-7.691,-49.923,0.403,51
312,3.993,2.251,8.965,6.817,2.897,10.749,-0.842,0.003,0.224,0.491,-0.787,-0.29,0.501,-0.212,0.232,-0.431,0.009,-1.176,5.282,-3.366,0.366,-0.052,3.351,-0.699,-8.072,-46.363,-0.105,51
313,3.993,2.251,8.965,7.612,1.359,11.003,-0.842,0.003,0.224,0.491,-0.806,-0.286,0.476,-0.205,0.232,-0.431,0.009,-1.405,5.544,-2.85,0.4,-0.059,3.433,-0.7,-8.383,-42.789,-0.348,51
314,4.072,2.485,8.823,8.108,-0.189,11.141,-0.841,0.004,0.228,0.49,-0.824,-0.279,0.451,-0.201,0.172,-0.358,0.021,-1.515,5.77,-2.216,0.434,-0.066,3.507,-0.689,-8.623,-39.24,-0.348,51
315,4.153,2.477,8.733,8.45,-1.272,11.174,-0.841,0.004,0.229,0.49,-0.84,-0.271,0.426,-0.199,0.138,-0.315,0.038,-1.455,5.923,-1.573,0.47,-0.073,3.574,-0.672,-8.797,-35.786,-0.771,51
316,4.153,2.477,8.733,8.573,-1.995,11.171,-0.841,0.004,0.229,0.49,-0.855,-0.261,0.4,-0.201,0.138,-0.315,0.038,-1.26,5.999,-0.98,0.506,-0.079,3.634,-0.65,-8.913,-32.401,-0.951,51
317,4.132,2.336,8.808,8.803,-2.131,11.47,-0.841,0.005,0.232,0.489,-0.869,-0.252,0.375,-0.204,0.073,-0.234,0.057,-1.023,5.994,-0.428,0.542,-0.086,3.685,-0.627,-8.981,-29.123,-0.951,51
318,4.153,2.339,8.797,9.704,-1.441,12.265,-0.841,0.005,0.233,0.489,-0.88,-0.241,0.35,-0.211,0.057,-0.204,0.062,-0.891,5.959,0.098,0.579,-0.092,3.731,-0.599,-9.008,-25.927,-1.244,51
319,4.153,2.339,8.797,10.867,-1.143,12.969,-0.841,0.005,0.233,0.489,-0.891,-0.23,0.325,-0.219,0.057,-0.204,0.062,-0.903,5.981,0.59,0.617,-0.098,3.769,-0.561,-8.996,-22.846,-1.368,51
320,4.085,2.022,8.86,12.035,-1.117,13.775,-0.841,0.006,0.235,0.488,-0.9,-0.218,0.3,-0.229,0.05,-0.176,0.059,-0.906,6.016,1.008,0.654,-0.103,3.798,-0.508,-8.941,-19.789,-1.368,51
321,4.064,2.118,8.855,13.383,-1.299,14.796,-0.841,0.006,0.235,0.488,-0.908,-0.205,0.275,-0.24,0.061,-0.171,0.058,-0.853,6.102,1.344,0.693,-0.108,3.814,-0.439,-8.84,-16.76,-1.586,51
322,4.018,2.139,8.888,14.16,-1.646,15.589,-0.841,0.006,0.236,0.487,-0.915,-0.192,0.249,-0.253,0.073,-0.175,0.065,-0.68,6.241,1.6,0.731,-0.112,3.817,-0.355,-8.689,-13.666,-1.688,51
323,4.002,2.123,8.895,14.647,-0.995,16.258,-0.841,0.007,0.237,0.487,-0.921,-0.179,0.222,-0.266,0.075,-0.192,0.073,-0.537,6.372,1.834,0.769,-0.115,3.807,-0.259,-8.489,-10.501,-1.796,51
324,4.063,2.119,8.851,15.025,-0.113,16.941,-0.841,0.007,0.238,0.486,-0.925,-0.165,0.194,-0.281,0.087,-0.198,0.077,-0.578,6.507,2.114,0.807,-0.117,3.784,-0.153,-8.238,-7.226,-1.912,51
325,4.091,1.897,8.866,15.2,-0.159,17.364,-0.841,0.007,0.239,0.486,-0.928,-0.151,0.166,-0.297,0.097,-0.206,0.083,-0.613,6.589,2.364,0.844,-0.118,3.745,-0.04,-7.941,-3.883,-2.035,51
326,4.082,1.982,8.82,14.146,-0.48,18.123,-0.841,0.007,0.24,0.485,-0.93,-0.137,0.138,-0.312,0.125,-0.212,0.088,-0.466,6.556,2.474,0.881,-0.118,3.692,0.078,-7.598,-0.455,-2.16,51
327,4.007,2.028,8.805,14.235,1.313,19.082,-0.841,0.007,0.242,0.485,-0.93,-0.124,0.11,-0.328,0.157,-0.236,0.102,-0.245,6.423,2.448,0.918,-0.116,3.631,0.196,-7.215,2.966,-2.292,51
328,4.006,2.163,8.786,14.909,3.197,19.203,-0.841,0.008,0.243,0.484,-0.929,-0.111,0.083,-0.342,0.177,-0.266,0.112,-0.223,6.247,2.337,0.954,-0.114,3.563,0.317,-6.795,6.369,-2.437,51
329,3.96,2.149,8.842,17.435,4.729,19.528,-0.841,0.008,0.245,0.483,-0.928,-0.098,0.057,-0.354,0.198,-0.309,0.12,-0.333,5.997,1.979,0.989,-0.11,3.475,0.442,-6.339,9.688,-2.602,51
330,3.81,2.343,8.859,20.802,6.169,18.959,-0.84,0.008,0.247,0.482,-0.927,-0.085,0.031,-0.363,0.201,-0.36,0.129,-0.529,5.869,1.373,1.023,-0.105,3.357,0.57,-5.85,12.933,-2.789,51
331,3.54,2.488,8.992,23.741,7.192,16.469,-0.84,0.008,0.249,0.481,-0.927,-0.071,0.005,-0.368,0.161,-0.455,0.142,-0.809,5.833,0.514,0.002,0.003,0.064,0.056,46.073,-3.009,16.15,10
332,3.918,2.187,8.964,24.792,6.719,11.782,-0.84,0.009,0.252,0.48,-0.928,-0.055,-0.019,-0.367,0.173,-0.563,0.165,-1.045,5.685,-0.616,0.002,0.003,0.054,0.053,49.763,-3.281,19.439,10
333,3.819,2.069,9.004,25.09,7.115,6.126,-0.84,0.01,0.255,0.479,-0.931,-0.039,-0.042,-0.36,0.191,-0.663,0.168,-1.353,5.226,-1.788,0.002,0.003,0.044,0.051,52.643,-3.619,22.712,10
334,3.881,2.049,8.922,25.506,6.607,-0.373,-0.839,0.012,0.259,0.478,-0.935,-0.022,-0.059,-0.349,0.219,-0.794,0.163,-1.92,4.482,-2.679,0.002,0.003,0.038,0.048,54.82,-4.01,25.812,10
335,3.742,2.316,9.026,26.438,4.339,-6.491,-0.838,0.013,0.263,0.477,-0.939,-0.003,-0.072,-0.335,0.247,-0.94,0.174,-2.468,3.468,-3.118,0.002,0.003,0.032,0.046,56.357,-4.475,28.509,10
336,3.733,2.278,9.155,28.43,1.83,-10.793,-0.837,0.015,0.269,0.476,-0.944,0.014,-0.078,-0.322,0.276,-1.126,0.211,-2.684,2.285,-3.07,0.002,0.003,0.026,0.044,57.325,-5.021,30.622,10
337,3.665,2.161,9.116,30.236,-2.143,-12.846,-0.836,0.017,0.275,0.474,-0.947,0.028,-0.079,-0.31,0.295,-1.354,0.235,-2.373,1.152,-2.565,0.002,0.003,0.022,0.042,57.922,-5.677,31.996,10
338,3.506,2.147,9.231,30.347,-6.288,-12.33,-0.835,0.02,0.283,0.472,-0.949,0.036,-0.078,-0.302,0.305,-1.62,0.265,-1.396,0.124,-1.807,0.002,0.003,0.023,0.041,58.32,-6.46,32.675,10
339,3.593,2.139,9.209,29.145,-6.497,-9.403,-0.833,0.024,0.291,0.47,-0.951,0.036,-0.074,-0.298,0.328,-1.941,0.304,-0.219,-0.722,-0.981,0.002,0.003,0.031,0.04,58.492,-7.396,32.73,10
340,3.17,2.315,9.411,23.073,-10.366,-6.622,-0.83,0.029,0.302,0.468,-0.952,0.031,-0.068,-0.297,0.324,-2.315,0.366,0.593,-1.372,-0.101,0.002,0.003,0.042,0.038,58.336,-8.514,32.305,10
341,3.17,2.315,9.411,6.689,-16.229,-7.617,-0.83,0.029,0.302,0.468,-0.952,0.006,-0.057,-0.3,0.324,-2.315,0.366,4.158,-3.535,0.812,0.002,0.003,0.057,0.036,57.742,-9.848,31.515,10
342,3.58,2.252,9.198,0.178,13.756,23.196,-0.823,0.042,0.328,0.462,-0.951,-0.014,-0.044,-0.307,0.312,-3.248,0.52,2.818,-3.653,1.611,0.002,0.003,0.074,0.034,56.548,-9.848,29.487,10
343,3.401,2.289,9.792,-7.663,6.432,10.572,-0.818,0.05,0.344,0.458,-0.948,-0.029,-0.029,-0.316,0.278,-3.824,0.626,1.834,-3.799,2.094,0.002,0.003,0.091,0.032,54.563,-13.295,27.357,10
344,3.401,2.289,9.792,2.336,16.842,0.772,-0.818,0.05,0.344,0.458,-0.945,-0.043,-0.008,-0.325,0.278,-3.824,0.626,1.304,-4.854,1.963,0.002,0.003,0.111,0.03,51.678,-15.496,25.107,10
345,3.549,2.663,9.951,9.069,22.335,11.432,-0.805,0.073,0.383,0.447,-0.941,-0.051,0.017,-0.333,0.266,-5.131,0.908,-0.146,-5.161,2.153,0.002,0.003,0.135,0.03,47.833,-15.496,22.243,10
346,4.531,2.779,10.538,9.894,25.329,15.098,-0.796,0.086,0.407,0.44,-0.939,-0.057,0.042,-0.336,0.461,-5.876,1.042,-0.451,-4.995,0.893,0.003,0.003,0.161,0.029,43.253,-21.014,19.19,10
347,4.959,5.281,11.947,12.802,14.225,15.917,-0.785,0.101,0.434,0.431,-0.939,-0.061,0.066,-0.333,0.553,-6.626,1.208,-0.876,-4.742,-0.339,0.003,0.002,0.191,0.032,38.268,-24.398,16.293,10
348,6.605,4.372,12.619,12.995,-8.128,16.423,-0.772,0.119,0.462,0.421,-0.938,-0.062,0.087,-0.331,0.269,-7.144,1.458,-1.232,-4.14,-0.115,0.004,0.002,0.228,0.045,33.333,-28.211,13.595,10
349,6.962,1.894,11.274,10.906,-15.823,14.997,-0.757,0.138,0.491,0.409,-0.935,-0.064,0.106,-0.332,0.228,-7.9,1.578,-0.721,-3.7,0.616,0.004,0.002,0.272,0.068,29.133,-32.342,11.23,10
350,6.962,1.894,11.274,10.427,-6.336,13.449,-0.757,0.138,0.491,0.409,-0.932,-0.069,0.121,-0.335,0.228,-7.9,1.578,-0.029,-3.278,0.915,0.005,0.003,0.313,0.087,26.033,-36.889,9.088,10
351,9.783,2.943,11.549,8.549,3.426,11.366,-0.718,0.175,0.558,0.378,-0.929,-0.075,0.134,-0.337,1.103,-9.21,1.709,0.268,-2.865,0.629,0.006,0.003,0.347,0.098,23.766,-36.889,7.183,10
352,17.398,3.649,17.558,7.009,3.741,10.785,-0.696,0.191,0.592,0.359,-0.926,-0.08,0.146,-0.338,1.727,-9.199,1.698,0.236,-2.591,0.298,0.007,0.003,0.386,0.115,21.958,-46.936,5.52,10
353,14.862,4.347,15.129,15.006,-3.439,17.817,-0.674,0.206,0.623,0.338,-0.924,-0.089,0.155,-0.338,1.736,-8.855,1.94,0.948,-2.275,0.004,0.008,0.003,0.452,0.175,20.592,-51.937,4.026,10
354,14.309,5.553,17.427,14.002,-0.321,15.917,-0.653,0.22,0.653,0.315,-0.923,-0.097,0.157,-0.338,2.118,-8.584,2.085,1.338,-1.007,-0.157,0.014,0.005,0.583,0.27,21.63,-56.532,2.719,10
355,9.736,6.035,15.669,4.43,7.79,10.687,-0.632,0.23,0.681,0.29,-0.922,-0.102,0.159,-0.338,2.753,-8.008,2.137,0.937,-0.658,-0.08,0.02,0.008,0.733,0.337,22.666,-60.272,2.147,10
356,6.077,14.457,14.963,5.909,1.434,10.549,-0.617,0.237,0.702,0.266,-0.922,-0.106,0.16,-0.337,2.988,-6.343,1.971,0.559,-0.412,-0.081,0.028,0.012,0.902,0.366,22.844,-61.773,1.767,10
357,32.708,27.176,31.632,5.489,-0.936,10.524,-0.606,0.247,0.712,0.254,-0.921,-0.108,0.16,-0.337,0.374,-3.92,1.885,0.516,-0.193,-0.082,0.038,0.015,1.078,0.346,22.075,-60.668,1.534,10
358,19.088,21.613,31.423,4.448,2.591,9.807,-0.604,0.255,0.71,0.258,-0.921,-0.11,0.159,-0.337,-1.652,-0.248,0.602,0.38,-0.059,-0.099,0.05,0.019,1.385,0.425,20.987,-59.34,1.421,10
359,5.304,13.132,20.274,4.132,2.45,9.697,-0.605,0.262,0.701,0.271,-0.921,-0.112,0.159,-0.337,-3.049,1.613,0.035,0.194,-0.05,-0.056,0.066,0.024,1.795,0.555,20.121,-59.362,1.39,10
360,-0.436,4.953,12.11,3.722,1.649,9.566,-0.609,0.27,0.689,0.286,-0.921,-0.112,0.16,-0.337,-3.474,2.238,0.024,0.072,-0.082,-0.015,0.086,0.03,2.112,0.554,19.201,-60.213,1.358,10
361,-1.084,0.651,9.309,3.475,1.543,9.441,-0.613,0.276,0.677,0.299,-0.921,-0.112,0.16,-0.337,-3.12,2.419,0.215,-0.012,-0.145,0.015,0.107,0.035,2.298,0.468,17.996,-61.335,1.31,10
362,0.225,-0.635,8.615,3.799,1.069,9.387,-0.619,0.281,0.665,0.31,-0.921,-0.112,0.161,-0.337,-2.373,2.678,0.321,-0.067,-0.195,0.033,0.131,0.039,2.408,0.355,16.601,-62.497,1.219,10
363,0.936,-0.866,8.712,3.871,0.765,9.24,-0.628,0.282,0.652,0.318,-0.921,-0.112,0.163,-0.337,-1.563,3.116,0.373,-0.077,-0.216,0.042,0.155,0.042,2.493,0.247,15.142,-63.632,1.103,10
364,1.417,0.028,8.752,3.86,1.355,9.147,-0.639,0.28,0.638,0.325,-0.92,-0.112,0.164,-0.337,-0.895,3.6,0.437,-0.107,-0.224,0.037,0.181,0.044,2.573,0.152,13.7,-64.477,0.971,10
365,2.317,1.342,8.8,3.874,0.812,9.211,-0.652,0.277,0.623,0.331,-0.92,-0.112,0.165,-0.337,-0.552,4.1,0.541,-0.128,-0.242,0.041,0.207,0.045,2.656,0.067,12.312,-64.391,0.838,10
366,3.498,2.363,8.98,4.158,0.885,9.293,-0.667,0.273,0.606,0.336,-0.92,-0.112,0.167,-0.337,-0.481,4.624,0.66,-0.133,-0.237,0.036,0.234,0.045,2.742,-0.008,10.996,-63.078,0.691,10
367,4.201,2.517,8.934,3.94,1.045,9.047,-0.683,0.268,0.587,0.342,-0.92,-0.112,0.168,-0.337,-0.492,5.177,0.759,-0.141,-0.211,0.032,0.262,0.045,2.829,-0.068,9.768,-60.889,0.551,10
368,4.055,2.082,8.138,3.757,0.791,9.156,-0.7,0.262,0.565,0.348,-0.92,-0.111,0.169,-0.337,-0.421,5.643,0.815,-0.143,-0.223,0.022,0.29,0.044,2.915,-0.115,8.641,-58.154,0.421,10
369,3.831,1.624,7.23,4.15,0.719,9.224,-0.718,0.255,0.543,0.354,-0.919,-0.111,0.17,-0.336,-0.197,5.955,0.827,-0.133,-0.221,0.014,0.32,0.043,2.993,-0.155,7.616,-55.014,0.29,10
370,4.176,1.521,6.814,4.073,0.638,9.174,-0.736,0.246,0.52,0.358,-0.919,-0.111,0.172,-0.336,0.139,6.123,0.766,-0.113,-0.202,0.002,0.35,0.041,3.06,-0.195,6.682,-51.655,0.156,10
371,4.955,1.767,6.987,4.28,0.67,9.131,-0.754,0.234,0.496,0.362,-0.919,-0.111,0.173,-0.336,0.501,6.259,0.641,-0.088,-0.187,-0.009,0.381,0.039,3.116,-0.234,5.825,-48.149,0.038,10
372,5.47,2.067,7.047,4.18,0.67,9.152,-0.771,0.22,0.473,0.365,-0.919,-0.111,0.173,-0.336,0.852,6.387,0.476,-0.069,-0.165,-0.02,0.412,0.036,3.166,-0.264,5.042,-44.569,-0.075,10
373,5.47,2.067,7.047,4.183,0.716,9.129,-0.771,0.22,0.473,0.365,-0.919,-0.111,0.174,-0.335,0.852,6.387,0.476,-0.062,-0.146,-0.03,0.444,0.034,3.21,-0.285,4.33,-40.891,-0.171,10
374,4.991,2.891,6.497,4.14,0.785,9.131,-0.803,0.189,0.426,0.371,-0.919,-0.111,0.175,-0.335,1.164,6.294,0.261,-0.055,-0.135,-0.036,0.477,0.031,3.252,-0.302,3.687,-40.891,-0.26,10
375,6.266,2.254,7.192,4.022,0.825,9.169,-0.817,0.174,0.404,0.373,-0.919,-0.111,0.176,-0.335,1.262,6.078,0.224,-0.06,-0.135,-0.038,0.509,0.028,3.289,-0.32,3.102,-33.587,-0.337,10
376,8.336,1.559,8.401,4.184,1.094,8.999,-0.83,0.156,0.382,0.374,-0.919,-0.111,0.176,-0.335,1.518,5.938,0.119,-0.056,-0.127,-0.038,0.542,0.024,3.317,-0.332,2.569,-30.106,-0.42,10
377,9.345,1.945,8.973,3.933,0.927,9.178,-0.843,0.138,0.36,0.375,-0.919,-0.111,0.177,-0.334,1.784,5.863,0.003,-0.068,-0.126,-0.033,0.575,0.021,3.335,-0.324,2.094,-26.685,-0.493,10
378,9.345,1.945,8.973,4.09,0.841,9.115,-0.843,0.138,0.36,0.375,-0.919,-0.111,0.178,-0.334,1.784,5.863,0.003,-0.067,-0.14,-0.031,0.609,0.018,3.342,-0.298,1.687,-23.327,-0.57,10
379,9.412,3.965,11.238,4.215,0.889,8.973,-0.864,0.101,0.319,0.377,-0.919,-0.111,0.179,-0.334,1.756,5.529,-0.178,-0.061,-0.135,-0.033,0.642,0.015,3.345,-0.266,1.348,-23.327,-0.651,10
380,10.783,3.287,13.29,4.333,0.816,9.005,-0.872,0.083,0.3,0.378,-0.919,-0.111,0.179,-0.333,1.801,5.291,-0.43,-0.045,-0.105,-0.037,0.676,0.013,3.351,-0.224,1.074,-16.863,-0.734,10
381,13.977,2.279,15.685,4.191,0.722,9.078,-0.879,0.062,0.281,0.381,-0.919,-0.111,0.18,-0.333,2.168,5.208,-0.804,-0.043,-0.095,-0.041,0.709,0.011,3.355,-0.162,0.867,-13.799,-0.794,10
382,16.492,3.142,17.163,4.175,0.699,9.024,-0.884,0.039,0.263,0.384,-0.919,-0.112,0.18,-0.333,2.584,5.333,-1.248,-0.041,-0.089,-0.05,0.743,0.01,3.339,-0.069,0.739,-10.78,-0.854,10
383,17.816,4.736,17.785,4.126,0.824,9.054,-0.888,0.014,0.244,0.389,-0.919,-0.112,0.181,-0.333,2.697,5.528,-1.686,-0.038,-0.095,-0.061,0.776,0.01,3.299,0.054,0.702,-7.633,-0.904,10
384,18.426,5.551,17.538,4.093,0.824,9.046,-0.891,-0.011,0.223,0.395,-0.919,-0.112,0.181,-0.332,2.521,5.688,-2.139,-0.041,-0.1,-0.069,0.808,0.011,3.238,0.194,0.762,-4.346,-0.962,10
385,18.901,4.783,16.139,4.071,0.828,9.079,-0.892,-0.035,0.202,0.404,-0.919,-0.112,0.182,-0.332,2.243,5.725,-2.576,-0.042,-0.121,-0.069,0.84,0.013,3.159,0.338,0.914,-0.888,-1.018,10
386,19.607,2.512,14.142,4.038,0.848,9.099,-0.891,-0.059,0.18,0.414,-0.919,-0.112,0.182,-0.331,2.043,5.61,-2.946,-0.037,-0.146,-0.069,0.871,0.017,3.059,0.471,1.148,2.642,-1.091,10
135,2.99,2.621,10.068,9.942,-34.172,7.041,0.859,-0.029,-0.249,-0.446,0.874,0.157,-0.325,0.326,0.384,-2.219,0.778,-6.129,5.681,-1.313,0.001,0.001,0.075,0.019,34.167,-3.668,-22.409,50
136,3.071,3.029,10.388,2.414,-29.89,-1.366,0.858,-0.035,-0.261,-0.44,0.881,0.15,-0.31,0.323,0.415,-2.729,0.992,-0.823,3.473,-0.942,0.002,0.001,0.088,0.023,30.861,-4.999,-19.099,50
137,2.267,3.285,11.189,7.774,21.648,18.544,0.856,-0.042,-0.277,-0.434,0.889,0.145,-0.291,0.323,0.405,-3.403,1.232,0.153,4.255,-0.858,0.002,0.001,0.102,0.03,27.887,-6.639,-17.074,50
138,1.188,3.909,12.471,1.885,-0.851,15.777,0.854,-0.052,-0.295,-0.426,0.896,0.134,-0.275,0.321,0.299,-4.322,1.503,-1.181,3.824,-0.681,0.002,0.001,0.124,0.039,25.658,-8.687,-14.612,50
139,0.618,5.314,14.027,2.022,-1.511,11.164,0.849,-0.067,-0.317,-0.417,0.902,0.131,-0.26,0.32,-0.084,-5.386,1.858,0.103,3.298,-0.653,0.002,0.001,0.163,0.05,23.956,-11.278,-12.399,50
140,0.027,5.919,13.756,4.872,6.451,9.376,0.843,-0.087,-0.342,-0.405,0.906,0.127,-0.247,0.32,-0.701,-6.487,2.323,-0.022,2.666,-0.405,0.003,0.001,0.219,0.066,22.384,-14.509,-10.492,50
141,1.054,5.973,13.73,4.576,0.178,9.537,0.835,-0.112,-0.37,-0.392,0.909,0.123,-0.237,0.321,-1.242,-7.417,2.823,0.03,2.233,-0.088,0.004,0.001,0.288,0.078,20.921,-18.397,-8.953,50
142,3.326,5.437,13.139,4.39,1.389,9.39,0.825,-0.141,-0.398,-0.377,0.911,0.121,-0.228,0.322,-1.677,-8.106,3.267,0.069,1.915,0.007,0.005,0.002,0.359,0.083,19.351,-22.847,-7.68,50
143,4.784,3.367,12.805,5.626,1.088,8.896,0.812,-0.171,-0.427,-0.36,0.913,0.118,-0.22,0.324,-1.856,-8.561,3.436,0.034,1.736,0.082,0.009,0.003,0.455,0.097,16.241,-27.677,-6.59,50
144,1.832,0.71,8.838,5.256,0.271,9.106,0.797,-0.201,-0.455,-0.342,0.914,0.115,-0.213,0.325,-1.822,-8.637,3.406,-0.03,1.627,0.112,0.014,0.004,0.542,0.112,14.677,-32.718,-5.609,50
145,1.3,-2.773,5.752,5.092,-0.685,9.214,0.781,-0.229,-0.483,-0.323,0.916,0.113,-0.206,0.326,-1.325,-8.488,3.391,-0.038,1.538,0.035,0.02,0.005,0.615,0.101,13.447,-37.682,-4.688,50
146,4.274,-6.412,4.208,4.842,-0.616,9.48,0.766,-0.25,-0.509,-0.302,0.917,0.11,-0.2,0.326,-0.338,-8.009,3.121,-0.038,1.467,-0.089,0.026,0.005,0.664,0.052,11.848,-42.413,-3.817,50
147,-3.534,-2.635,4.935,1.683,0.692,10.631,0.753,-0.265,-0.534,-0.279,0.918,0.109,-0.194,0.327,0.996,-7.088,3.006,0.114,1.108,-0.091,0.033,0.006,0.682,0.003,9.933,-46.65,-2.978,50
148,-5.398,8.865,19.59,3.884,0.449,9.497,0.746,-0.276,-0.549,-0.257,0.919,0.108,-0.19,0.327,1.093,-4.89,3.108,0.09,0.891,-0.078,0.04,0.005,0.709,-0.074,7.723,-50.098,-2.346,50
149,7.879,13.109,28.296,2.255,0.791,9.795,0.744,-0.288,-0.551,-0.244,0.92,0.108,-0.187,0.327,-0.464,-1.883,3.142,0.06,0.574,-0.057,0.047,0.004,0.843,-0.188,4.908,-51.948,-1.836,50
150,2.501,6.758,26.116,2.496,1.54,9.688,0.749,-0.298,-0.541,-0.24,0.92,0.107,-0.186,0.327,-1.102,1.316,2.632,0.032,0.31,-0.026,0.057,0.002,1.098,-0.234,1.96,-51.923,-1.511,50
151,-2.825,1.368,16.041,3.304,1.683,9.471,0.76,-0.3,-0.525,-0.237,0.92,0.107,-0.185,0.327,-0.15,3.302,2.054,-0.031,0.103,0.041,0.069,-0,1.375,-0.236,-0.335,-50.396,-1.335,50
152,-7.163,0.713,7.164,3.799,0.901,9.267,0.774,-0.294,-0.509,-0.234,0.92,0.107,-0.186,0.328,1.372,4.043,1.39,-0.07,-0.023,0.086,0.084,-0.003,1.585,-0.291,-2.072,-48.173,-1.283,50
153,-6.896,3.152,2.893,4.188,0.513,9.151,0.789,-0.282,-0.494,-0.231,0.92,0.106,-0.186,0.328,2.406,4.067,0.879,-0.071,-0.073,0.088,0.1,-0.007,1.707,-0.405,-3.712,-45.81,-1.303,50
154,-6.896,3.152,2.893,4.352,0.227,9.028,0.789,-0.282,-0.494,-0.231,0.92,0.106,-0.187,0.328,2.406,4.067,0.879,-0.041,-0.071,0.066,0.118,-0.011,1.777,-0.556,-5.487,-43.579,-1.352,50
155,-2.476,6.25,2.346,4.36,0.275,8.995,0.816,-0.254,-0.467,-0.226,0.92,0.107,-0.187,0.328,2.387,3.911,0.212,0.008,-0.051,0.034,0.136,-0.018,1.832,-0.713,-7.407,-43.579,-1.399,50
156,-1.531,5.671,2.193,4.349,0.398,8.98,0.827,-0.242,-0.454,-0.227,0.92,0.107,-0.187,0.328,1.902,3.804,-0.06,0.06,-0.017,-0.004,0.154,-0.025,1.886,-0.853,-9.373,-39.381,-1.434,50
157,-0.392,4.785,2.621,4.455,0.664,8.875,0.836,-0.231,-0.441,-0.229,0.92,0.107,-0.187,0.328,1.46,3.598,-0.336,0.094,0.027,-0.034,0.174,-0.035,1.936,-0.97,-11.278,-37.371,-1.446,50
158,0.729,4.083,3.62,4.44,0.744,8.834,0.845,-0.22,-0.429,-0.233,0.92,0.108,-0.186,0.328,1.261,3.37,-0.662,0.135,0.069,-0.05,0.193,-0.045,1.982,-1.075,-13.069,-35.513,-1.434,50
159,2.715,4.081,5.299,4.33,0.793,8.847,0.851,-0.209,-0.418,-0.239,0.92,0.109,-0.185,0.328,1.245,3.167,-1.093,0.164,0.127,-0.07,0.213,-0.056,2.026,-1.163,-14.724,-33.779,-1.395,50
160,5.02,4.727,6.599,4.33,0.793,8.847,0.857,-0.196,-0.408,-0.246,0.92,0.109,-0.185,0.328,1.273,3.074,-1.641,0.164,0.127,-0.07,0.234,-0.068,2.073,-1.229,-16.222,-32.215,-1.323,50
161,5.569,4.466,6.704,4.165,0.882,8.924,0.861,-0.183,-0.399,-0.256,0.92,0.11,-0.183,0.328,1.262,2.948,-2.231,0.183,0.184,-0.081,0.255,-0.08,2.121,-1.268,-17.54,-30.707,-1.323,50
162,6.107,3.2,6.011,3.882,0.731,9.037,0.864,-0.168,-0.391,-0.268,0.921,0.111,-0.181,0.328,1.255,2.621,-2.758,0.192,0.204,-0.083,0.276,-0.093,2.167,-1.29,-18.67,-29.304,-1.107,50
