time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
206,5.084,2.473,7.944,18.158,3.864,0.959,-0.903,-0.187,0.281,-0.265,0.671,0.132,-0.426,0.593,0.22,-0.685,0.188,-1.857,0.737,0.428,0.392,-0.181,0.826,-0.425,-24.815,-18.705,-5.935,50,4
207,4.949,2.574,8.133,18.526,1.606,0.394,-0.902,-0.188,0.285,-0.265,0.673,0.121,-0.429,0.59,0.179,-0.805,0.291,-2.117,1.005,0.269,0.4,-0.186,0.69,-0.398,-24.894,-18.705,-6.345,50,4
208,5.37,2.54,7.796,17.742,-0.251,-0.225,-0.9,-0.189,0.289,-0.266,0.677,0.11,-0.431,0.587,0.15,-0.9,0.401,-2.056,1.299,0.154,0.406,-0.189,0.556,-0.368,-25.008,-18.124,-6.836,50,4
209,5.37,2.54,7.796,15.98,-1.062,-0.82,-0.9,-0.189,0.289,-0.266,0.68,0.099,-0.431,0.584,0.15,-0.9,0.401,-1.797,1.472,0.11,0.411,-0.193,0.428,-0.338,-25.153,-17.436,-7.395,50,4
210,5.847,2.175,7.616,14.306,-1.519,-1.189,-0.898,-0.191,0.294,-0.268,0.684,0.09,-0.431,0.582,0.148,-0.943,0.492,-1.478,1.466,0.115,0.414,-0.196,0.312,-0.318,-25.331,-16.677,-7.395,50,4
211,5.965,1.944,7.726,12.781,-1.994,-1.528,-0.895,-0.192,0.298,-0.27,0.687,0.082,-0.43,0.581,0.17,-0.995,0.557,-1.15,1.308,0.19,0.417,-0.199,0.215,-0.311,-25.553,-15.926,-7.99,50,4
212,5.76,1.596,7.823,11.712,-2.415,-2.029,-0.89,-0.195,0.309,-0.273,0.688,0.075,-0.429,0.581,0.162,-1.184,0.565,-0.779,1.064,0.339,0.418,-0.202,0.15,-0.317,-25.827,-15.23,-8.623,50,4
213,6.282,1.72,7.266,10.321,-1.788,-3.475,-0.887,-0.196,0.315,-0.275,0.688,0.068,-0.425,0.584,0.127,-1.218,0.543,0.122,0.452,0.521,0.419,-0.206,0.147,-0.335,-26.162,-14.611,-10.045,50,4
214,6.894,1.575,6.97,9.329,-0.454,-4.057,-0.884,-0.198,0.321,-0.276,0.686,0.069,-0.424,0.587,0.103,-1.265,0.546,0.499,0.006,0.464,0.418,-0.209,0.201,-0.368,-26.571,-13.705,-10.8,50,4
215,6.527,2.113,6.957,8.65,0.707,-4.159,-0.881,-0.199,0.327,-0.277,0.684,0.072,-0.424,0.589,0.056,-1.316,0.576,0.701,-0.538,0.353,0.417,-0.213,0.276,-0.42,-27.073,-13.559,-11.581,50,4
216,6.694,2.191,7.126,8.65,0.707,-4.159,-0.878,-0.199,0.334,-0.279,0.684,0.072,-0.424,0.589,-0.009,-1.385,0.649,0.701,-0.538,0.353,0.415,-0.218,0.355,-0.484,-27.688,-13.71,-12.395,50,4
217,6.649,2.227,7.365,10.567,0.957,-1.244,-0.875,-0.2,0.342,-0.28,0.677,0.085,-0.428,0.592,-0.061,-1.519,0.738,0.79,-1.432,0.023,0.412,-0.223,0.436,-0.554,-28.427,-13.71,-13.256,50,4
218,6.441,2.328,7.545,10.567,0.957,-1.244,-0.871,-0.201,0.35,-0.282,0.677,0.085,-0.428,0.592,-0.13,-1.7,0.836,0.79,-1.432,0.023,0.408,-0.229,0.515,-0.608,-29.284,-14.853,-14.203,50,4
219,6.441,2.328,7.545,11.202,-0.067,0.704,-0.871,-0.201,0.35,-0.282,0.674,0.092,-0.431,0.593,-0.13,-1.7,0.836,0.744,-1.605,-0.096,0.403,-0.235,0.592,-0.645,-30.247,-14.853,-15.262,50,4
220,6.342,1.95,7.82,3.124,14.724,3.73,-0.861,-0.201,0.371,-0.285,0.675,0.109,-0.387,0.619,-0.284,-2.237,1.032,2.588,3.067,1.659,0.397,-0.242,0.666,-0.672,-31.3,-15.661,-15.262,50,4
221,5.66,2.227,8.184,3.124,14.724,3.73,-0.855,-0.201,0.384,-0.287,0.675,0.109,-0.387,0.619,-0.399,-2.575,1.11,2.588,3.067,1.659,0.391,-0.249,0.698,-0.731,-32.452,-13.006,-17.846,50,4
222,5.66,2.227,8.184,21.022,21.049,33.456,-0.855,-0.201,0.384,-0.287,0.676,0.098,-0.37,0.629,-0.399,-2.575,1.11,1.37,3.757,1.598,0.009,-0.006,0.089,0.011,-30.901,-19.421,-13.006,10,0
223,7.457,1.284,7.334,-0.632,-12.838,7.834,-0.84,-0.2,0.414,-0.288,0.679,0.069,-0.347,0.643,-0.653,-3.224,1.205,0.418,3.242,1.51,0.009,-0.005,0.109,0.009,-29.638,-19.421,-10.67,10,0
224,7.457,1.284,7.334,-0.632,-12.838,7.834,-0.84,-0.2,0.414,-0.288,0.679,0.069,-0.347,0.643,-0.653,-3.224,1.205,0.418,3.242,1.51,0.009,-0.005,0.122,0.011,-28.154,-23.112,-6.047,10,0
225,6.869,1.468,8.185,1.167,-7.086,7.785,-0.822,-0.198,0.451,-0.287,0.682,0.054,-0.328,0.651,-0.927,-4.088,1.308,0.364,2.264,0.536,0.009,-0.004,0.127,0.016,-26.505,-23.112,-6.047,10,0
226,7.299,1.39,8.717,1.167,-7.086,7.785,-0.81,-0.198,0.472,-0.286,0.682,0.054,-0.328,0.651,-1.019,-4.529,1.352,0.364,2.264,0.536,0.009,-0.004,0.141,0.019,-24.738,-27.716,-3.143,10,0
227,7.267,1.917,8.046,3.353,-6.091,9.301,-0.797,-0.197,0.495,-0.284,0.688,0.045,-0.312,0.654,-1.063,-4.894,1.411,0.527,1.667,-0.22,0.009,-0.004,0.166,0.023,-22.825,-30.387,-3.143,10,0
228,7.554,2.089,6.994,5.634,-2.756,8.51,-0.783,-0.196,0.518,-0.282,0.691,0.043,-0.306,0.654,-1.118,-5.159,1.531,0.554,1.36,-0.348,0.009,-0.003,0.193,0.026,-20.679,-33.256,-1.263,10,0
229,7.71,1.817,5.699,5.634,-2.756,8.51,-0.768,-0.194,0.542,-0.281,0.691,0.043,-0.306,0.654,-1.183,-5.311,1.661,0.554,1.36,-0.348,0.009,-0.003,0.216,0.025,-18.373,-36.26,-0.626,10,0
230,7.247,1.195,4.174,3.555,-0.645,10.062,-0.752,-0.192,0.566,-0.279,0.693,0.042,-0.3,0.654,-1.243,-5.383,1.759,0.498,1.03,-0.214,0.01,-0.003,0.233,0.02,-16.131,-39.316,-0.626,10,0
231,6.699,0.962,3.49,4.005,-1.185,8.805,-0.735,-0.19,0.589,-0.276,0.694,0.041,-0.297,0.654,-1.261,-5.358,1.807,0.347,0.685,-0.046,0.01,-0.002,0.241,0.007,-14.152,-42.347,-0.129,10,0
232,5.197,1.938,3.669,2.367,-2.238,8.897,-0.718,-0.187,0.612,-0.274,0.695,0.041,-0.295,0.655,-1.328,-5.202,1.751,0.225,0.396,-0.005,0.01,-0.002,0.243,-0.013,-12.65,-45.241,0.223,10,0
233,1.94,2.994,5.128,3.642,-2.942,8.933,-0.702,-0.183,0.633,-0.27,0.695,0.041,-0.294,0.655,-1.577,-4.861,1.645,0.125,0.153,-0.059,0.011,-0.002,0.25,-0.043,-11.775,-47.848,0.432,10,0
234,-1.349,3.66,7.689,4.202,-2.726,8.993,-0.688,-0.178,0.652,-0.266,0.695,0.041,-0.294,0.655,-1.732,-4.36,1.48,0.03,-0.004,-0.074,0.011,-0.002,0.273,-0.093,-11.631,-49.935,0.499,10,0
235,-4.855,4.557,9.63,5.292,-3.157,8.573,-0.675,-0.172,0.668,-0.261,0.695,0.041,-0.294,0.654,-1.773,-3.729,1.262,-0.031,-0.07,-0.06,0.011,-0.003,0.318,-0.17,-12.476,-51.28,0.48,10,0
236,-2.22,5.193,15.14,6.249,-3.026,8.47,-0.667,-0.168,0.68,-0.256,0.695,0.041,-0.295,0.654,-1.679,-2.751,0.791,-0.061,-0.055,-0.008,0.015,-0.005,0.414,-0.298,-17.917,-51.799,0.429,10,0
237,-2.22,5.193,15.14,5.492,-3.116,8.22,-0.667,-0.168,0.68,-0.256,0.695,0.04,-0.296,0.655,-1.679,-2.751,0.791,-0.111,0.01,0.125,0.02,-0.009,0.546,-0.433,-23.244,-51.798,0.397,10,0
238,8.75,6.875,22.284,4.347,-3.484,7.97,-0.668,-0.165,0.684,-0.245,0.694,0.039,-0.296,0.655,-1.021,-0.277,-0.455,-0.117,-0.004,0.14,0.026,-0.013,0.706,-0.557,-27.305,-51.798,0.436,10,0
239,8.75,6.875,22.284,4.347,-3.484,7.97,-0.668,-0.165,0.684,-0.245,0.694,0.039,-0.296,0.655,-1.021,-0.277,-0.455,-0.117,-0.004,0.14,0.034,-0.019,0.903,-0.627,-29.598,-52.358,0.462,10,0
240,1.79,1.483,12.531,3.503,-3.933,7.538,-0.69,-0.165,0.663,-0.238,0.694,0.039,-0.296,0.655,-0.229,3.245,-1.342,-0.066,-0.021,0.088,0.044,-0.026,1.138,-0.644,-30.138,-52.358,0.462,10,0
241,1.79,1.483,12.531,3.248,-3.926,7.849,-0.69,-0.165,0.663,-0.238,0.694,0.039,-0.297,0.655,-0.229,3.245,-1.342,-0.024,-0.086,-0.004,0.057,-0.032,1.317,-0.689,-29.784,-52.658,0.47,10,0
242,1.099,-0.951,7.358,3.915,-3.425,8.097,-0.716,-0.161,0.636,-0.238,0.694,0.04,-0.297,0.655,0.103,3.741,-0.661,-0.009,-0.174,-0.064,0.07,-0.04,1.44,-0.762,-29.391,-52.658,0.421,10,0
243,2.452,-0.755,6.918,4.76,-3.448,8.018,-0.728,-0.159,0.622,-0.241,0.693,0.041,-0.299,0.654,0.312,3.812,-0.337,-0.003,-0.244,-0.096,0.085,-0.048,1.535,-0.837,-29.195,-50.006,0.315,10,0
244,4.056,0.001,7.081,4.76,-3.448,8.018,-0.74,-0.156,0.607,-0.244,0.693,0.041,-0.299,0.654,0.508,3.929,-0.14,-0.003,-0.244,-0.096,0.101,-0.056,1.598,-0.906,-29.179,-48.093,0.024,10,0
245,5.419,0.931,7.035,4.841,-3.09,8.169,-0.752,-0.153,0.59,-0.249,0.693,0.043,-0.301,0.653,0.63,4.106,-0.02,-0.027,-0.242,-0.085,0.117,-0.066,1.658,-0.958,-29.266,-45.983,0.024,10,0
246,6.299,1.589,6.888,4.692,-2.961,8.274,-0.764,-0.15,0.573,-0.254,0.693,0.044,-0.302,0.653,0.71,4.277,0.035,-0.052,-0.262,-0.066,0.134,-0.075,1.715,-0.994,-29.369,-43.721,-0.274,10,0
247,6.523,2.07,6.459,4.692,-2.961,8.274,-0.776,-0.148,0.556,-0.26,0.693,0.044,-0.302,0.653,0.794,4.364,0.011,-0.052,-0.262,-0.066,0.151,-0.086,1.769,-1.017,-29.444,-41.321,-0.429,10,0
248,6.498,2.409,6.115,4.672,-2.919,8.249,-0.787,-0.146,0.537,-0.265,0.692,0.045,-0.305,0.652,0.905,4.322,-0.082,-0.122,-0.32,-0.03,0.169,-0.096,1.816,-1.035,-29.481,-38.868,-0.429,10,0
249,6.58,2.713,5.816,4.672,-2.919,8.249,-0.798,-0.145,0.52,-0.27,0.692,0.045,-0.305,0.652,1.028,4.125,-0.255,-0.122,-0.32,-0.03,0.188,-0.106,1.858,-1.051,-29.492,-36.425,-0.772,10,0
250,6.514,3.337,5.63,4.682,-2.885,8.225,-0.807,-0.145,0.502,-0.273,0.692,0.046,-0.307,0.652,1.107,3.815,-0.466,-0.157,-0.343,-0.01,0.207,-0.117,1.894,-1.067,-29.487,-34.105,-0.772,10,0
251,6.514,3.337,5.63,4.682,-2.885,8.225,-0.807,-0.145,0.502,-0.273,0.692,0.046,-0.307,0.652,1.107,3.815,-0.466,-0.157,-0.343,-0.01,0.226,-0.128,1.927,-1.082,-29.476,-31.951,-0.956,10,0
252,7.515,3.986,6.671,4.35,-3.782,7.904,-0.824,-0.148,0.473,-0.276,0.69,0.048,-0.312,0.651,0.998,2.931,-0.911,-0.148,-0.371,-0.04,0.245,-0.138,1.959,-1.098,-29.462,-31.951,-0.956,10,0
253,9.054,3.946,7.558,4.956,-4.092,7.477,-0.83,-0.151,0.46,-0.275,0.69,0.048,-0.314,0.65,0.859,2.483,-1.098,-0.111,-0.317,-0.096,0.265,-0.149,1.992,-1.106,-29.44,-28.382,-1.559,10,0
254,9.054,3.946,7.558,4.956,-4.092,7.477,-0.83,-0.151,0.46,-0.275,0.69,0.048,-0.314,0.65,0.859,2.483,-1.098,-0.111,-0.317,-0.096,0.285,-0.16,2.024,-1.097,-29.393,-26.974,-1.749,10,0
255,12.904,2.885,8.965,5.564,-3.914,7.363,-0.842,-0.158,0.44,-0.269,0.69,0.05,-0.315,0.649,0.705,1.778,-1.522,0.012,-0.123,-0.165,0.305,-0.171,2.054,-1.078,-29.309,-26.974,-1.749,10,0
256,15.357,2.364,9.307,5.463,-3.648,7.47,-0.847,-0.163,0.431,-0.264,0.691,0.05,-0.315,0.649,0.756,1.594,-1.827,0.077,-0.038,-0.164,0.326,-0.182,2.075,-1.039,-29.178,-24.718,-2.002,10,0
257,15.357,2.364,9.307,5.463,-3.648,7.47,-0.847,-0.163,0.431,-0.264,0.691,0.05,-0.315,0.649,0.756,1.594,-1.827,0.077,-0.038,-0.164,0.347,-0.192,2.078,-0.968,-28.984,-23.729,-2.059,10,0
258,17.792,1.323,8.887,5.268,-3.572,7.595,-0.853,-0.169,0.422,-0.258,0.691,0.051,-0.315,0.648,0.82,1.482,-2.122,0.117,0.032,-0.162,0.367,-0.201,2.073,-0.886,-28.721,-23.729,-2.059,10,0
259,20.602,-1.046,7.301,4.716,-3.408,7.74,-0.863,-0.183,0.403,-0.243,0.693,0.052,-0.313,0.648,0.956,1.517,-2.545,0.17,0.09,-0.169,0.388,-0.21,2.056,-0.796,-28.395,-22.764,-2.08,10,0
260,20.602,-1.046,7.301,4.716,-3.408,7.74,-0.863,-0.183,0.403,-0.243,0.693,0.052,-0.313,0.648,0.956,1.517,-2.545,0.17,0.09,-0.169,0.408,-0.217,2.002,-0.693,-28.014,-20.629,-2.072,10,0
261,19.07,-2.065,5.214,4.51,-3.286,7.8,-0.874,-0.196,0.381,-0.228,0.694,0.054,-0.311,0.647,0.793,1.723,-2.267,0.175,0.046,-0.233,0.428,-0.224,1.925,-0.587,-27.593,-20.629,-2.072,10,0
262,19.07,-2.065,5.214,4.51,-3.286,7.8,-0.874,-0.196,0.381,-0.228,0.694,0.054,-0.311,0.647,0.793,1.723,-2.267,0.175,0.046,-0.233,0.446,-0.229,1.839,-0.496,-27.148,-18.144,-2.104,10,0
263,17.971,-2.173,4.388,4.172,-3.279,8.059,-0.879,-0.2,0.371,-0.223,0.695,0.055,-0.311,0.646,0.513,1.817,-1.841,0.159,-0.02,-0.266,0.464,-0.233,1.743,-0.42,-26.698,-18.144,-2.104,10,0
264,16.723,-2.57,3.594,4.045,-3.358,8.174,-0.884,-0.202,0.361,-0.219,0.696,0.056,-0.311,0.645,0.281,1.842,-1.372,0.149,-0.086,-0.308,0.481,-0.237,1.647,-0.353,-26.254,-16.855,-2.173,10,0
265,15.758,-3.297,2.788,4.699,-3.34,8.003,-0.888,-0.202,0.352,-0.217,0.696,0.057,-0.311,0.644,0.241,1.791,-1.001,0.142,-0.112,-0.351,0.497,-0.241,1.548,-0.302,-25.827,-15.624,-2.287,10,0
266,15.74,-3.537,1.831,5.178,-3.399,7.792,-0.891,-0.204,0.344,-0.216,0.697,0.058,-0.311,0.643,0.392,1.676,-0.707,0.136,-0.094,-0.388,0.512,-0.243,1.447,-0.268,-25.427,-14.471,-2.422,10,0
267,15.534,-4.054,0.699,5.628,-3.061,7.866,-0.893,-0.206,0.335,-0.217,0.699,0.06,-0.31,0.642,0.702,1.564,-0.479,0.143,-0.058,-0.405,0.526,-0.246,1.341,-0.246,-25.065,-13.436,-2.556,10,0
268,15.044,-4.616,-1.009,5.408,-2.745,7.997,-0.895,-0.21,0.327,-0.219,0.7,0.061,-0.31,0.641,1.175,1.401,-0.362,0.129,-0.048,-0.392,0.539,-0.248,1.225,-0.236,-24.751,-12.497,-2.673,10,0
269,14.603,-5.123,-2.863,5.029,-2.665,8.12,-0.895,-0.217,0.32,-0.221,0.701,0.062,-0.31,0.64,1.728,1.16,-0.346,0.114,-0.066,-0.371,0.551,-0.251,1.101,-0.24,-24.495,-11.672,-2.782,10,0
270,12.387,-5.676,-6.199,3.777,-3.393,8.183,-0.893,-0.239,0.308,-0.226,0.703,0.065,-0.31,0.637,2.554,0.408,-0.382,0.086,-0.237,-0.438,0.561,-0.253,0.968,-0.264,-24.311,-10.978,-2.895,10,0
271,12.387,-5.676,-6.199,3.777,-3.393,8.183,-0.893,-0.239,0.308,-0.226,0.703,0.065,-0.31,0.637,2.554,0.408,-0.382,0.086,-0.237,-0.438,0.57,-0.256,0.827,-0.318,-24.217,-10.162,-3.263,10,0
272,10.218,-4.087,-6.308,4.558,-3.178,8.137,-0.886,-0.259,0.306,-0.232,0.705,0.07,-0.313,0.633,2.029,-0.535,0.134,0.022,-0.486,-0.69,0.577,-0.26,0.683,-0.394,-24.234,-10.162,-3.263,10,0
273,10.218,-4.087,-6.308,4.558,-3.178,8.137,-0.886,-0.259,0.306,-0.232,0.705,0.07,-0.313,0.633,2.029,-0.535,0.134,0.022,-0.486,-0.69,0.583,-0.264,0.551,-0.475,-24.367,-10.459,-3.973,10,0
274,10.355,-2.352,-5.205,4.181,-3.261,8.293,-0.883,-0.265,0.309,-0.235,0.707,0.073,-0.315,0.629,1.208,-0.93,0.57,-0.008,-0.603,-0.813,0.588,-0.269,0.429,-0.562,-24.613,-10.459,-3.973,10,0
275,10.002,0.467,-3.661,5.011,-3.005,7.996,-0.876,-0.264,0.324,-0.24,0.71,0.081,-0.319,0.622,-0.617,-1.548,1.096,0.026,-0.815,-1.018,0.592,-0.275,0.313,-0.64,-24.964,-11.083,-4.46,10,0
276,10.002,0.467,-3.661,5.011,-3.005,7.996,-0.876,-0.264,0.324,-0.24,0.71,0.081,-0.319,0.622,-0.617,-1.548,1.096,0.026,-0.815,-1.018,0.594,-0.282,0.212,-0.701,-25.407,-13.029,-5.66,10,0
277,8.703,1.457,-3.846,4.901,-2.724,8.326,-0.87,-0.253,0.349,-0.238,0.712,0.086,-0.322,0.618,-1.631,-2.347,0.895,-0.01,-0.964,-1.118,0.595,-0.289,0.119,-0.752,-25.923,-13.029,-5.66,10,0
278,8.703,1.457,-3.846,4.397,-2.994,8.419,-0.87,-0.253,0.349,-0.238,0.714,0.091,-0.326,0.613,-1.631,-2.347,0.895,-0.019,-1.14,-1.218,0.596,-0.297,0.04,-0.805,-26.505,-15.721,-6.397,10,0
279,32.343,19.939,15.675,4.711,-2.987,8.295,-0.868,-0.243,0.364,-0.235,0.716,0.097,-0.33,0.607,-2.535,-2.374,1.059,-0.005,-1.329,-1.317,0.596,-0.305,0.067,-0.86,-27.154,-15.721,-7.246,10,0
280,61.455,37.421,23.667,5.473,-2.426,8.291,-0.877,-0.209,0.368,-0.227,0.718,0.104,-0.335,0.602,-7.159,1.218,0.928,-0.027,-1.526,-1.425,0.006,-0.006,0.065,-0.002,-43.461,-8.213,-17.213,10,0
281,10.467,-28.194,-2.215,5.473,-2.426,8.291,-0.89,-0.189,0.353,-0.218,0.718,0.104,-0.335,0.602,-3.875,4.006,-1.384,-0.027,-1.526,-1.425,0.006,-0.006,0.07,0.0,-42.182,-9.305,-16.738,10,0
282,20.236,-23.856,2.668,3.765,-3.442,9.412,-0.9,-0.189,0.329,-0.214,0.721,0.121,-0.348,0.587,0.296,4.811,-2.029,-0.1,-2.245,-1.747,0.006,-0.005,0.072,0.004,-40.717,-9.305,-14.317,10,0
283,20.236,-23.856,2.668,3.765,-3.442,9.412,-0.9,-0.189,0.329,-0.214,0.721,0.121,-0.348,0.587,0.296,4.811,-2.029,-0.1,-2.245,-1.747,0.006,-0.005,0.087,0.006,-39.124,-12.11,-11.354,10,0
284,-5.096,8.608,13.47,3.649,-3.485,9.926,-0.914,-0.189,0.29,-0.21,0.721,0.148,-0.369,0.568,-0.162,3.454,-1.189,0.107,-3.616,-2.209,0.006,-0.004,0.114,0.009,-37.165,-12.11,-11.354,10,0
285,5.494,10.312,6.725,1.805,-5.717,11.611,-0.921,-0.181,0.269,-0.214,0.715,0.188,-0.398,0.543,-0.33,2.19,0.355,0.59,-5.463,-2.706,0.006,-0.004,0.143,0.01,-34.654,-16.365,-6.592,10,0
286,5.494,10.312,6.725,1.805,-5.717,11.611,-0.921,-0.181,0.269,-0.214,0.715,0.188,-0.398,0.543,-0.33,2.19,0.355,0.59,-5.463,-2.706,0.006,-0.004,0.184,0.008,-31.658,-19.245,-3.975,10,0
287,6.076,1.491,8.5,2.764,-5.726,12.471,-0.925,-0.173,0.257,-0.221,0.709,0.215,-0.416,0.527,-0.342,1.221,0.604,0.869,-6.484,-3.055,0.007,-0.004,0.242,0.003,-28.312,-22.675,-3.975,10,0
288,3.488,-0.943,9.726,3.782,-4.045,12.14,-0.925,-0.17,0.255,-0.224,0.702,0.244,-0.436,0.508,-0.325,0.81,0.471,0.68,-7.381,-3.396,0.007,-0.003,0.309,0.002,-24.756,-26.705,-2.548,10,0
289,4.234,-1.883,9.559,4.398,-4.178,9.007,-0.926,-0.168,0.253,-0.225,0.681,0.306,-0.48,0.462,-0.182,0.331,0.281,0.666,-8.497,-3.989,0.008,-0.003,0.372,0.002,-21.097,-31.253,-2.168,10,0
290,4.425,-0.017,9.273,3.086,-2.626,7.668,-0.926,-0.168,0.254,-0.225,0.669,0.336,-0.499,0.436,-0.012,-0.028,0.075,0.645,-8.082,-4.082,0.012,-0.003,0.457,-0.01,-14.418,-41.294,-2.025,10,0
291,4.425,-0.017,9.273,3.086,-2.626,7.668,-0.926,-0.168,0.254,-0.225,0.669,0.336,-0.499,0.436,-0.012,-0.028,0.075,0.645,-8.082,-4.082,0.017,-0.003,0.537,-0.034,-11.05,-41.294,-2.055,10,0
292,5.306,0.779,8.686,-3.744,-10.568,8.259,-0.925,-0.169,0.255,-0.225,0.658,0.363,-0.513,0.415,0.079,-0.284,-0.025,1.022,-6.748,-3.531,0.023,-0.004,0.611,-0.07,-9.592,-45.964,-2.055,10,0
293,5.875,2.397,8.031,14.859,-17.203,32.837,-0.924,-0.171,0.259,-0.224,0.649,0.383,-0.518,0.404,0.141,-0.518,-0.046,1.809,-4.072,-2.509,0.029,-0.005,0.71,-0.155,-9.61,-49.516,-2.213,10,0
294,5.752,2.279,8.015,2.033,-13.497,24.498,-0.923,-0.173,0.261,-0.224,0.645,0.39,-0.513,0.41,0.143,-0.551,-0.014,0.989,1.05,0.483,0.038,-0.007,0.95,-0.172,-9.949,-51.256,-2.455,10,0
295,5.547,1.764,8.238,-3.725,-8.473,14.185,-0.922,-0.174,0.264,-0.223,0.646,0.387,-0.508,0.418,0.16,-0.613,-0.007,0.849,1.85,0.944,0.049,-0.008,1.265,-0.151,-9.575,-51.205,-3.049,10,0
296,5.47,1.73,8.287,-4.1,-6.055,9.771,-0.921,-0.176,0.267,-0.223,0.648,0.382,-0.502,0.428,0.165,-0.705,-0.021,0.777,1.974,1.043,0.063,-0.01,1.487,-0.232,-9.215,-50.458,-3.391,10,0
297,5.47,1.73,8.287,-4.1,-6.055,9.771,-0.921,-0.176,0.267,-0.223,0.648,0.382,-0.502,0.428,0.165,-0.705,-0.021,0.777,1.974,1.043,0.078,-0.013,1.631,-0.35,-9.491,-49.603,-3.784,10,0
298,5.596,2.3,8.104,-1.45,-4.887,9.731,-0.92,-0.177,0.271,-0.222,0.649,0.377,-0.496,0.437,0.179,-0.8,-0.019,0.555,2.087,1.193,0.095,-0.017,1.75,-0.473,-10.247,-49.603,-3.784,10,0
299,6.014,2.461,7.748,0.801,-4.721,10.104,-0.917,-0.181,0.279,-0.221,0.651,0.368,-0.49,0.447,0.168,-0.923,0.037,0.238,2.393,1.459,0.113,-0.022,1.865,-0.58,-11.224,-48.637,-4.228,10,0
300,5.709,2.162,7.738,1.671,-4.84,9.416,-0.915,-0.183,0.283,-0.221,0.654,0.358,-0.485,0.457,0.165,-0.951,0.061,-0.0,2.776,1.755,0.132,-0.029,1.974,-0.661,-12.22,-47.468,-5.244,10,0
301,5.709,2.162,7.738,2.018,-4.621,8.511,-0.915,-0.183,0.283,-0.221,0.657,0.345,-0.478,0.469,0.165,-0.951,0.061,-0.08,3.11,2.005,0.153,-0.036,2.077,-0.723,-13.125,-46.013,-5.783,10,0
302,5.834,1.833,7.799,2.788,-4.274,8.397,-0.914,-0.185,0.288,-0.22,0.66,0.332,-0.471,0.482,0.195,-1.009,0.065,-0.055,3.366,2.192,0.174,-0.043,2.17,-0.778,-13.922,-44.297,-5.783,10,0
303,5.843,1.972,7.769,4.237,-3.603,8.953,-0.912,-0.187,0.292,-0.22,0.663,0.318,-0.463,0.496,0.2,-1.071,0.061,-0.025,3.605,2.324,0.196,-0.051,2.255,-0.826,-14.62,-42.341,-6.353,10,0
304,6.076,2.159,7.591,5.249,-2.395,9.865,-0.91,-0.189,0.297,-0.219,0.666,0.302,-0.454,0.509,0.188,-1.104,0.059,-0.063,3.844,2.377,0.219,-0.06,2.333,-0.86,-15.218,-40.183,-6.958,10,0
305,6.202,2.079,7.387,5.859,-1.6,10.341,-0.908,-0.191,0.302,-0.219,0.669,0.286,-0.444,0.523,0.183,-1.134,0.074,-0.211,4.073,2.329,0.242,-0.068,2.406,-0.877,-15.709,-37.818,-7.579,10,0
306,6.409,1.776,7.079,7.386,-2.84,10.213,-0.904,-0.194,0.312,-0.217,0.677,0.251,-0.424,0.547,0.187,-1.138,0.046,-0.408,4.296,2.04,0.267,-0.077,2.473,-0.88,-16.091,-35.298,-8.22,10,0
307,6.572,1.723,6.921,8.131,-3.902,10.233,-0.902,-0.197,0.317,-0.217,0.682,0.234,-0.412,0.558,0.191,-1.108,0.01,-0.357,4.305,1.907,0.292,-0.086,2.53,-0.869,-16.369,-30.0,-9.497,10,0
308,6.602,1.887,6.884,8.347,-4.546,9.922,-0.9,-0.199,0.322,-0.216,0.685,0.217,-0.4,0.568,0.194,-1.062,-0.025,-0.223,4.252,1.77,0.317,-0.094,2.58,-0.849,-16.549,-30.0,-10.109,10,0
309,6.602,1.887,6.884,8.347,-4.546,9.922,-0.9,-0.199,0.322,-0.216,0.685,0.217,-0.4,0.568,0.194,-1.062,-0.025,-0.223,4.252,1.77,0.343,-0.103,2.624,-0.822,-16.644,-24.719,-10.691,10,0
310,6.585,1.97,6.788,8.409,-4.514,9.792,-0.898,-0.201,0.326,-0.215,0.689,0.202,-0.388,0.578,0.188,-1.015,-0.054,-0.122,4.137,1.634,0.37,-0.111,2.662,-0.788,-16.665,-24.719,-10.691,10,0
311,6.849,2.223,6.576,8.467,-4.51,9.632,-0.897,-0.203,0.33,-0.214,0.692,0.187,-0.376,0.587,0.188,-0.955,-0.069,-0.121,3.955,1.516,0.397,-0.118,2.696,-0.754,-16.624,-22.174,-11.241,10,0
312,6.861,2.506,6.336,8.813,-4.92,10.032,-0.895,-0.204,0.334,-0.213,0.695,0.172,-0.365,0.595,0.168,-0.861,-0.05,-0.199,3.693,1.422,0.424,-0.126,2.724,-0.719,-16.534,-19.759,-11.755,10,0
313,6.856,2.784,6.339,10.536,-5.762,11.545,-0.894,-0.206,0.337,-0.212,0.697,0.158,-0.356,0.602,0.121,-0.759,0.011,-0.37,3.453,1.384,0.451,-0.133,2.745,-0.681,-16.403,-17.488,-12.219,10,0
